vma_linknr,camera_id,camera_naam,camera_kijkrichting,rijrichting,longitude,latitude,geom,azimuth,order_kaart,order_naam,cordon,richting
19797,3a6b0a00-7e93-48b9-bc06-9e0871a20d18,ANPR-01001-A - Rijstrook -1 - Spaarndammerdijk,270,-1,4.87038294347036,52.3930322054472,0101000020E610000043CE94AA457B1340D1551AE14E324A40,450,,,A10,
19797,a8f116f1-4538-433f-9f18-c8eee204b171,ANPR-01001-A - Rijstrook -2 - Spaarndammerdijk,270,-1,4.87038294347036,52.3930322054472,0101000020E610000043CE94AA457B1340D1551AE14E324A40,450,,,A10,
210807,0b3925e9-7fb6-43ed-8989-492773e1cedf,ANPR-01004-A - Rijstrook -1 - Haarlemmerweg,270,-1,4.8474604499167,52.385002588818,0101000020E6100000C12E14ACCC631340A4ECCBC347314A40,450,,,A10,
210807,b28eae12-4ef3-4623-be0c-8916f453889d,ANPR-01004-A - Rijstrook -2 - Haarlemmerweg,270,-1,4.8474604499167,52.385002588818,0101000020E6100000C12E14ACCC631340A4ECCBC347314A40,450,,,A10,
,bcb0f06f-d7a1-48d5-a67d-e333a7e32cf5,ANPR-01005-A - Rijstrook 1 - Wiltzanghlaan,270,1,,,,270,,,A10,
,bcb0f06f-d7a1-48d5-a67d-e333a7e32cf5,ANPR-01005-A - Rijstrook 1 - Wiltzanghlaan,270,-1,,,,450,,,A10,
,06080159-c30d-4eba-b2f8-f20c1dc9d2d0,ANPR-01005-A - Rijstrook -1 - Wiltzanghlaan,270,1,,,,270,,,A10,
,06080159-c30d-4eba-b2f8-f20c1dc9d2d0,ANPR-01005-A - Rijstrook -1 - Wiltzanghlaan,270,-1,,,,450,,,A10,
253906,0fbb922e-74b2-43df-9d0f-647e50d27dd0,ANPR-01006-A - Rijstrook 1 - Bos en Lommerplein,270,1,4.84506184996719,52.37776629379,0101000020E610000050D3C2E457611340FCAD5AA55A304A40,270,,,A10,
253906,0fbb922e-74b2-43df-9d0f-647e50d27dd0,ANPR-01006-A - Rijstrook 1 - Bos en Lommerplein,270,-1,4.84506184996719,52.37776629379,0101000020E610000050D3C2E457611340FCAD5AA55A304A40,450,,,A10,
253906,b3b97554-fa72-474d-b1a0-052ea678ca0d,ANPR-01006-A - Rijstrook -1 - Bos en Lommerplein,270,1,4.84506184996719,52.37776629379,0101000020E610000050D3C2E457611340FCAD5AA55A304A40,270,,,A10,
253906,b3b97554-fa72-474d-b1a0-052ea678ca0d,ANPR-01006-A - Rijstrook -1 - Bos en Lommerplein,270,-1,4.84506184996719,52.37776629379,0101000020E610000050D3C2E457611340FCAD5AA55A304A40,450,,,A10,
253906,c0dd2b1d-0d7d-49b1-8975-27452e8a9407,ANPR-01006-B - Rijstrook -2 - Bos en Lommerplein,270,-1,4.84506184996719,52.37776629379,0101000020E610000050D3C2E457611340FCAD5AA55A304A40,450,,,A10,
253906,6699ed92-2fc6-41fa-b131-413f7f9e1bae,ANPR-01006-B - Rijstrook -3 - Bos en Lommerplein,270,-1,4.84506184996719,52.37776629379,0101000020E610000050D3C2E457611340FCAD5AA55A304A40,450,,,A10,
308623,a64de2d1-cb57-4217-8aa6-3e121937a0fd,ANPR-01008-A - Rijstrook 1 - Jan Evertsenstraat,270,1,4.84275293191392,52.3693043906193,0101000020E6100000B1B6E49FFA5E134057FDC35D452F4A40,270,,,A10,
308623,a64de2d1-cb57-4217-8aa6-3e121937a0fd,ANPR-01008-A - Rijstrook 1 - Jan Evertsenstraat,270,-1,4.84275293191392,52.3693043906193,0101000020E6100000B1B6E49FFA5E134057FDC35D452F4A40,450,,,A10,
308623,530f984b-15a6-4fe6-bf5b-afcf9f9bd2cb,ANPR-01008-A - Rijstrook -1 - Jan Evertsenstraat,270,1,4.84275293191392,52.3693043906193,0101000020E6100000B1B6E49FFA5E134057FDC35D452F4A40,270,,,A10,
308623,530f984b-15a6-4fe6-bf5b-afcf9f9bd2cb,ANPR-01008-A - Rijstrook -1 - Jan Evertsenstraat,270,-1,4.84275293191392,52.3693043906193,0101000020E6100000B1B6E49FFA5E134057FDC35D452F4A40,450,,,A10,
253588,3747d4e9-ce7e-4dca-be20-853f80d9fd29,ANPR-01009-A - Rijstrook 1 - Postjesweg,270,1,4.84214021043626,52.364132296825,0101000020E610000094E1D9005A5E1340E92319E39B2E4A40,270,,,A10,
253588,3747d4e9-ce7e-4dca-be20-853f80d9fd29,ANPR-01009-A - Rijstrook 1 - Postjesweg,270,-1,4.84214021043626,52.364132296825,0101000020E610000094E1D9005A5E1340E92319E39B2E4A40,450,,,A10,
253588,3e451ab3-f90a-4a3b-bf81-f3bd1f6c6c78,ANPR-01009-A - Rijstrook -1 - Postjesweg,270,1,4.84214021043626,52.364132296825,0101000020E610000094E1D9005A5E1340E92319E39B2E4A40,270,,,A10,
253588,3e451ab3-f90a-4a3b-bf81-f3bd1f6c6c78,ANPR-01009-A - Rijstrook -1 - Postjesweg,270,-1,4.84214021043626,52.364132296825,0101000020E610000094E1D9005A5E1340E92319E39B2E4A40,450,,,A10,
200087,20e5b23c-010f-431c-8ed6-997dfe5884b8,ANPR-01010-A - Rijstrook 1 - Nachtwachtlaan,270,1,4.84197838482757,52.3593461347668,0101000020E6100000E217EB942F5E13403562DC0DFF2D4A40,270,,,A10,
200087,20e5b23c-010f-431c-8ed6-997dfe5884b8,ANPR-01010-A - Rijstrook 1 - Nachtwachtlaan,270,-1,4.84197838482757,52.3593461347668,0101000020E6100000E217EB942F5E13403562DC0DFF2D4A40,450,,,A10,
